timestamp,cam_id,drone_id,x,y,speed,inside_zone,hover_time
2026-05-19 14:16:07,1,1,778,359,36.36059747037355,0,0
2026-05-19 14:16:07,1,1,784,358,74.45168704112882,0,0
2026-05-19 14:16:07,1,1,788,361,60.31290263206332,0,0
2026-05-19 14:16:07,1,1,790,363,33.592760025573966,0,0
2026-05-19 14:16:07,1,1,796,368,95.65353404128811,0,0
2026-05-19 14:16:07,1,1,798,370,32.10066754977188,0,0
2026-05-19 14:16:07,1,1,799,367,40.2178149298344,0,0
2026-05-19 14:16:07,1,1,803,362,74.18062335396125,0,0
2026-05-19 14:16:07,1,1,802,360,26.190379929291282,0,0
2026-05-19 14:16:07,1,1,803,358,27.410498809907903,0,0
2026-05-19 14:16:08,1,1,802,359,18.14196240336106,0,0
2026-05-19 14:16:08,1,1,801,360,16.74900000145623,0,0
2026-05-19 14:16:08,1,1,799,361,25.652331342959105,0,0
2026-05-19 14:16:08,1,1,797,362,26.140449414546616,0,0
2026-05-19 14:16:08,1,1,796,362,12.029472078102728,0,0
2026-05-19 14:16:08,1,1,795,360,27.22889801823615,0,0
2026-05-19 14:16:08,1,1,793,360,24.742893717683632,0,0
2026-05-19 14:16:08,1,1,793,359,11.265774029357651,0,0
2026-05-19 14:16:08,1,1,789,361,57.154385339585474,0,0
2026-05-19 14:16:08,1,1,788,361,11.633781564816047,0,0
2026-05-19 14:16:08,1,1,786,361,25.139377375001498,0,0
2026-05-19 14:16:08,1,1,781,360,61.521665046961495,0,0
2026-05-19 14:16:09,1,1,779,360,22.69823119238252,0,0
2026-05-19 14:16:09,1,1,774,361,61.588101982227144,0,0
2026-05-19 14:16:09,1,1,770,362,48.73580264497441,0,0
2026-05-19 14:16:12,1,1,769,346,89.36027001720645,0,0
2026-05-19 14:16:12,1,1,774,344,42.27103124094389,0,0
2026-05-19 14:16:12,1,1,775,343,8.841227773023268,0,0
2026-05-19 14:16:13,1,1,776,343,5.915977765208843,0,0
2026-05-19 14:16:13,1,1,775,343,11.967449982309773,0,0
2026-05-19 14:16:13,1,1,768,343,73.30319326891868,0,0
2026-05-19 14:16:13,1,1,765,342,40.312792809938955,0,0
2026-05-19 14:16:19,1,1,768,352,147.91944725905515,0,0
2026-05-19 14:16:19,1,1,776,351,48.424299420492666,0,0
2026-05-19 14:16:20,1,1,796,352,41.1876232187076,0,0
2026-05-19 14:16:20,1,1,808,350,136.95620545818082,0,0
2026-05-19 14:16:20,1,1,810,353,45.634382862740914,0,0
2026-05-19 14:16:20,1,1,812,354,26.62601880053168,0,0
2026-05-19 14:16:20,1,1,828,344,236.3816302095322,0,0
2026-05-19 14:16:20,1,1,834,338,98.0315101684208,0,0
2026-05-19 14:16:20,1,1,825,341,113.00665849911427,0,0
2026-05-19 14:16:20,1,1,824,341,11.965811185539364,0,0
2026-05-19 14:16:21,1,1,824,342,11.775534268420047,0,0
2026-05-19 14:16:21,1,1,827,341,40.31193515090092,0,0
2026-05-19 14:16:21,1,1,828,343,25.430584933484667,0,0
2026-05-19 14:16:21,1,1,827,345,27.247883830376082,0,0
2026-05-19 14:16:21,1,1,825,350,68.1882542867771,0,0
2026-05-19 14:16:21,1,1,822,352,43.0339573919261,0,0
2026-05-19 14:16:21,1,1,817,355,65.94827222030919,0,0
2026-05-19 14:16:21,1,1,814,356,39.54618698949556,0,0
2026-05-19 14:16:21,1,1,809,357,59.43561979462713,0,0
2026-05-19 14:16:21,1,1,808,357,11.841759929530543,0,0
2026-05-19 14:16:21,1,1,807,355,27.50245256748025,0,0
2026-05-19 14:16:21,1,1,807,353,22.669707812212867,0,0
2026-05-19 14:16:22,1,1,806,353,11.228346709642185,0,0
2026-05-19 14:16:22,1,1,806,353,0.0,0,0.09333610534667969
2026-05-19 14:16:22,1,1,805,355,28.30679502693512,0,0
2026-05-19 14:16:22,1,1,805,357,25.153775341611368,0,0
2026-05-19 14:16:22,1,1,805,361,45.034428332912796,0,0
2026-05-19 14:16:22,1,1,806,363,24.07721360800579,0,0
2026-05-19 14:16:22,1,1,806,363,0.0,0,0.09914469718933105
2026-05-19 14:16:22,1,1,806,361,22.985384459411325,0,0
2026-05-19 14:16:22,1,1,807,360,16.86994568276136,0,0
2026-05-19 14:16:22,1,1,807,360,0.0,0,0.09140682220458984
2026-05-19 14:16:22,1,1,808,360,12.376776782684392,0,0
2026-05-19 14:16:23,1,1,809,360,11.836813943512519,0,0
2026-05-19 14:16:23,1,1,809,361,12.627892553274764,0,0
2026-05-19 14:16:23,1,1,809,359,24.490284005979074,0,0
2026-05-19 14:16:23,1,1,809,359,0.0,0,0.09206724166870117
2026-05-19 14:16:23,1,1,812,363,57.39426482098776,0,0
2026-05-19 14:16:23,1,1,814,364,24.98953886364837,0,0
2026-05-19 14:16:23,1,1,813,364,11.63639591951105,0,0
2026-05-19 14:16:23,1,1,812,364,11.305035955710327,0,0
2026-05-19 14:16:23,1,1,813,362,23.27383122062286,0,0
2026-05-19 14:16:23,1,1,814,361,13.77887792810885,0,0
2026-05-19 14:16:23,1,1,816,362,23.752026313814934,0,0
2026-05-19 14:16:24,1,1,817,363,17.295836156417582,0,0
2026-05-19 14:16:24,1,1,818,365,25.44873312521003,0,0
2026-05-19 14:16:24,1,1,820,363,30.538322460901803,0,0
2026-05-19 14:16:24,1,1,820,363,0.0,0,0.0897526741027832
2026-05-19 14:16:24,1,1,820,362,11.497890561393024,0,0
2026-05-19 14:16:24,1,1,819,363,14.621046511924622,0,0
2026-05-19 14:16:24,1,1,819,363,0.0,0,0.08230710029602051
2026-05-19 14:16:24,1,1,819,364,12.407604949666167,0,0
2026-05-19 14:16:24,1,1,818,365,15.856315780863067,0,0
2026-05-19 14:16:24,1,1,817,366,14.344926859948881,0,0
2026-05-19 14:16:24,1,1,816,368,26.63365563683454,0,0
2026-05-19 14:16:25,1,1,817,366,25.024544568040298,0,0
2026-05-19 14:16:25,1,1,817,362,43.650199294404146,0,0
2026-05-19 14:16:25,1,1,816,361,17.267288276676755,0,0
2026-05-19 14:16:25,1,1,817,365,49.39210351057515,0,0
2026-05-19 14:16:25,1,1,818,367,25.57398866277446,0,0
2026-05-19 14:16:25,1,1,818,368,8.895792726509196,0,0
2026-05-19 14:16:25,1,1,818,368,0.0,0,0.11182951927185057
2026-05-19 14:16:25,1,1,816,365,35.90778271444241,0,0
2026-05-19 14:16:25,1,1,810,365,66.49638793618247,0,0
2026-05-19 14:16:25,1,1,807,367,44.05389824860743,0,0
2026-05-19 14:16:25,1,1,805,374,89.74809402183475,0,0
2026-05-19 14:16:26,1,1,805,377,34.667585044040784,0,0
2026-05-19 14:16:26,1,1,805,375,24.391940891340443,0,0
2026-05-19 14:16:26,1,1,805,372,38.000374479805274,0,0
2026-05-19 14:16:26,1,1,805,369,33.88505982371998,0,0
2026-05-19 14:16:26,1,1,805,369,0.0,0,0.07988619804382324
2026-05-19 14:16:26,1,1,803,372,43.062999780406834,0,0
2026-05-19 14:16:26,1,1,801,372,24.202143067344476,0,0
2026-05-19 14:16:26,1,1,799,369,39.341458948495344,0,0
2026-05-19 14:16:26,1,1,798,370,14.66790374166837,0,0
2026-05-19 14:16:26,1,1,797,371,15.859707442683487,0,0
2026-05-19 14:16:26,1,1,798,373,21.16993933100225,0,0
2026-05-19 14:16:26,1,1,799,375,25.18501603758191,0,0
2026-05-19 14:16:27,1,1,801,377,33.16174652829274,0,0
2026-05-19 14:16:27,1,1,802,378,14.402396987055322,0,0
2026-05-19 14:16:27,1,1,803,377,16.22977408145399,0,0
2026-05-19 14:16:27,1,1,797,377,56.93071488520347,0,0
2026-05-19 14:16:27,1,1,794,375,38.1434660716262,0,0
2026-05-19 14:16:27,1,1,792,375,19.926901980905956,0,0
2026-05-19 14:16:27,1,1,792,376,9.79963832282725,0,0
2026-05-19 14:16:27,1,1,794,377,22.27900662829307,0,0
2026-05-19 14:16:27,1,1,796,380,35.291376056875215,0,0
2026-05-19 14:16:27,1,1,796,380,0.0,0,0.10036921501159668
2026-05-19 14:16:28,1,1,795,379,15.413467074241487,0,0
2026-05-19 14:16:28,1,1,795,378,9.24509179397768,0,0
2026-05-19 14:16:28,1,1,794,379,14.293456713452667,0,0
2026-05-19 14:16:28,1,1,790,387,92.19958133347698,0,0
2026-05-20 11:14:20,1,1,875,318,0,0,0.18448376655578613
2026-05-20 11:14:20,1,1,867,314,43.94729773486253,0,0
2026-05-20 11:14:20,1,1,853,322,101.260866078904,0,0
2026-05-20 11:14:21,1,1,845,318,57.03273959256455,0,0
2026-05-20 11:14:21,1,1,842,317,20.537348820200602,0,0
2026-05-20 11:14:21,1,1,840,315,18.821466403669717,0,0
2026-05-20 11:14:21,1,1,840,315,0.0,0,0.13137555122375488
2026-05-20 11:14:21,1,1,841,315,6.191759386242418,0,0
2026-05-20 11:14:21,1,1,841,315,0.0,0,0.1745436191558838
2026-05-20 11:14:21,1,1,841,314,6.814521645179896,0,0
2026-05-20 11:14:22,1,1,840,316,16.383296001277436,0,0
2026-05-20 11:14:22,1,1,838,318,17.28867774288015,0,0
2026-05-20 11:14:22,1,1,835,319,19.324316529599187,0,0
2026-05-20 11:14:22,1,1,831,321,32.18872682196634,0,0
2026-05-20 11:14:22,1,1,830,320,8.230480706759229,0,0
2026-05-20 11:14:22,1,1,833,318,25.893305852804612,0,0
2026-05-20 11:14:22,1,1,835,321,26.762900085625038,0,0
2026-05-20 11:14:23,1,1,837,321,14.922286281492761,0,0
2026-05-20 11:14:23,1,1,836,320,8.451654529168978,0,0
2026-05-20 11:14:23,1,1,834,320,13.438199655258588,0,0
2026-05-20 11:14:23,1,1,833,322,15.15865186744476,0,0
2026-05-20 11:14:23,1,1,833,323,6.592184882138265,0,0
2026-05-20 11:14:23,1,1,833,326,16.884216910634997,0,0
2026-05-20 11:14:24,1,1,836,328,19.36015451594258,0,0
2026-05-20 11:14:24,1,1,838,328,13.219753810174439,0,0
2026-05-20 11:14:24,1,1,838,328,0.0,0,0.1454181671142578
2026-05-20 11:14:24,1,1,835,330,27.621916186690786,0,0
2026-05-20 11:14:24,1,1,834,331,9.43900652354917,0,0
2026-05-20 11:14:24,1,1,837,330,19.84394486350826,0,0
2026-05-20 11:14:24,1,1,836,332,15.864670285973082,0,0
2026-05-20 11:14:25,1,1,835,331,10.403486749337855,0,0
2026-05-20 11:14:25,1,1,833,333,16.787039355181733,0,0
2026-05-20 11:14:25,1,1,830,335,24.64956314863745,0,0
2026-05-20 11:14:25,1,1,829,335,7.217782611463981,0,0
2026-05-20 11:14:25,1,1,828,335,6.821481718810735,0,0
2026-05-20 11:14:25,1,1,827,337,15.793925536861808,0,0
2026-05-20 11:14:25,1,1,826,338,9.666164102527047,0,0
2026-05-20 11:14:26,1,1,826,338,0.0,0,0.132704496383667
2026-05-20 11:14:26,1,1,824,338,13.208555021422194,0,0
2026-05-20 11:14:26,1,1,826,337,16.452098119332703,0,0
2026-05-20 11:14:26,1,1,827,338,10.399018242361068,0,0
2026-05-20 11:14:26,1,1,827,338,0.0,0,0.14672541618347168
2026-05-20 11:14:26,1,1,827,339,6.399492227789543,0,0
2026-05-20 11:14:26,1,1,826,340,10.762046076234657,0,0
2026-05-20 11:14:27,1,1,825,340,6.651976496150095,0,0
2026-05-20 11:14:27,1,1,825,341,4.933697511215879,0,0.20268774032592773
2026-05-20 11:14:27,1,1,825,341,0.0,0,0.3514068126678467
2026-05-20 11:14:27,1,1,826,341,6.047988187523071,0,0
2026-05-20 11:14:27,1,1,827,341,5.4101412803588955,0,0
2026-05-20 11:14:28,1,1,827,341,0.0,0,0.1698141098022461
2026-05-20 11:14:28,1,1,827,340,7.347625771234571,0,0
2026-05-20 11:14:28,1,1,827,341,6.320263762228237,0,0
2026-05-20 11:14:28,1,1,828,340,9.741089454478713,0,0
2026-05-20 11:14:28,1,1,827,339,10.009705886399718,0,0
2026-05-20 11:14:28,1,1,828,340,10.023322025461525,0,0
2026-05-20 11:14:28,1,1,828,339,6.419797379308445,0,0
2026-05-20 11:14:29,1,1,827,339,7.225280101429103,0,0
2026-05-20 11:14:29,1,1,828,340,8.514888463603862,0,0
2026-05-20 11:14:29,1,1,828,340,0.0,0,0.20888447761535645
2026-05-20 11:14:29,1,1,828,342,11.533982771777614,0,0
2026-05-20 11:14:29,1,1,828,342,0.0,0,0.1404886245727539
2026-05-20 11:14:29,1,1,829,342,6.178861692802899,0,0
2026-05-20 11:14:30,1,1,829,342,0.0,0,0.13314366340637207
2026-05-20 11:14:30,1,1,830,342,7.127606171373027,0,0
2026-05-20 11:14:30,1,1,829,342,6.660247208424904,0,0
2026-05-20 11:14:30,1,1,829,342,0.0,0,0.1639552116394043
2026-05-20 11:14:30,1,1,829,342,0.0,0,0.2936744689941406
2026-05-20 11:14:30,1,1,829,342,0.0,0,0.44504332542419434
2026-05-20 11:14:30,1,1,824,346,40.601524185655784,0,0
2026-05-20 11:14:31,1,1,829,343,40.57614561610057,0,0
2026-05-20 11:14:31,1,1,829,342,7.262750883536014,0,0
2026-05-20 11:14:31,1,1,829,341,6.622944296453966,0,0
2026-05-20 11:14:31,1,1,828,342,10.071092082569816,0,0
2026-05-20 11:14:31,1,1,828,342,0.0,0,0.14538073539733887
2026-05-20 11:14:31,1,1,828,342,0.0,0,0.2860236167907715
2026-05-20 11:14:31,1,1,826,344,17.259977686132036,0,0
2026-05-20 11:14:32,1,1,822,346,29.61702373088264,0,0
2026-05-20 11:14:32,1,1,820,346,14.793966446160603,0,0
2026-05-20 11:14:32,1,1,818,347,13.911115488488097,0,0
2026-05-20 11:14:32,1,1,816,348,15.358707833329696,0,0
2026-05-20 11:14:32,1,1,814,349,16.83008296345748,0,0
2026-05-20 11:14:32,1,1,801,354,99.36353250504125,0,0
2026-05-20 11:14:32,1,1,794,357,48.25746020101555,0,0
2026-05-20 11:14:33,1,1,793,357,6.808680844708721,0,0
2026-05-20 11:14:33,1,1,796,357,22.32081315523389,0,0
2026-05-20 11:14:33,1,1,793,353,30.243342476342104,0,0
2026-05-20 11:14:33,1,1,790,345,62.59993935852675,0,0
2026-05-20 11:14:33,1,1,788,341,32.23441762302792,0,0
2026-05-20 11:14:33,1,1,788,339,15.018114242542511,0,0
2026-05-20 11:14:33,1,1,786,339,12.953258617122138,0,0
2026-05-20 11:14:34,1,1,782,341,33.54345086659256,0,0
2026-05-20 11:14:34,1,1,782,341,0.0,0,0.1590406894683838
2026-05-20 11:14:34,1,1,779,338,25.952267467061358,0,0
2026-05-20 11:14:34,1,1,777,334,25.701997548116907,0,0
2026-05-20 11:14:34,1,1,771,333,34.51834186637218,0,0
2026-05-20 11:14:34,1,1,769,333,10.748906671450447,0,0
2026-05-20 11:14:35,1,1,768,335,17.28941861146209,0,0
2026-05-20 11:14:35,1,1,766,337,21.00231422350377,0,0
2026-05-20 11:14:35,1,1,756,337,74.66097048666738,0,0
2026-05-20 11:14:35,1,1,749,336,44.54127376453365,0,0
2026-05-20 11:14:35,1,1,746,337,21.63433071293402,0,0
2026-05-20 11:14:35,1,1,744,339,21.61275273734008,0,0
2026-05-20 11:15:03,1,1,184,227,158.94381629448893,0,0
2026-05-20 11:15:04,1,1,171,233,88.31327826051394,0,0
2026-05-20 11:15:04,1,1,161,242,77.02468066668685,0,0
2026-05-20 11:15:04,1,1,159,245,20.262232665888273,0,0
2026-05-20 11:15:04,1,1,157,248,18.277535616981584,0,0
2026-05-20 11:15:04,1,1,155,247,14.104696772179178,0,0
2026-05-20 11:15:04,1,1,155,253,34.57670377260499,0,0
2026-05-20 11:15:05,1,1,158,258,31.76515226334672,0,0
2026-05-20 11:15:05,1,1,161,260,18.814152482195418,0,0
2026-05-20 11:15:05,1,1,163,261,11.737785520673121,0,0
2026-05-20 11:15:05,1,1,164,261,5.500632776096932,0,0
2026-05-20 11:15:05,1,1,165,262,9.464776365216476,0,0
2026-05-20 11:15:05,1,1,165,263,6.397901079205278,0,0
2026-05-20 11:15:06,1,1,164,263,5.7193676697788645,0,0
2026-05-20 11:15:06,1,1,163,264,7.52576397909574,0,0
2026-05-20 11:15:06,1,1,163,264,0.0,0,0.18664002418518064
2026-05-20 11:15:06,1,1,160,266,20.130877431712968,0,0
2026-05-20 11:15:06,1,1,160,269,13.94766292154759,0,0
2026-05-20 11:15:07,1,1,158,271,13.884457576968297,0,0
2026-05-20 11:15:07,1,1,157,274,17.58553260096028,0,0
2026-05-20 11:15:07,1,1,156,277,18.254095871846644,0,0
2026-05-20 11:15:07,1,1,152,276,23.544892079231058,0,0
2026-05-20 11:15:07,1,1,149,277,16.729885796972873,0,0
2026-05-20 11:15:08,1,1,145,277,20.637273558134073,0,0
2026-05-20 11:15:08,1,1,143,278,13.599406160713757,0,0
2026-05-20 11:15:08,1,1,143,278,0.0,0,0.14926934242248535
2026-05-20 11:15:08,1,1,144,278,6.491343954387453,0,0
2026-05-20 11:15:08,1,1,147,278,19.267797150005972,0,0
2026-05-20 11:15:08,1,1,148,278,6.5531085168612355,0,0
2026-05-20 11:15:08,1,1,148,280,13.260210396528695,0,0
2026-05-20 11:15:09,1,1,148,280,0.0,0,0.16616249084472656
2026-05-20 11:15:09,1,1,148,280,0.0,0,0.3405749797821045
2026-05-20 11:15:09,1,1,148,280,0.0,0,0.5034565925598145
2026-05-20 11:15:09,1,1,149,280,5.876391759076994,0,0
2026-05-20 11:15:09,1,1,149,280,0.0,0,0.1698317527770996
2026-05-20 11:15:09,1,1,149,279,6.273573179651404,0,0
2026-05-20 11:15:10,1,1,149,279,0.0,0,0.1775209903717041
2026-05-20 11:15:10,1,1,149,279,0.0,0,0.3437330722808838
2026-05-20 11:15:10,1,1,147,279,12.425137602720653,0,0
2026-05-20 11:15:10,1,1,145,279,11.689598711283102,0,0
2026-05-20 11:15:10,1,1,145,279,0.0,0,0.16675400733947754
2026-05-20 11:15:10,1,1,145,279,0.0,0,0.33116865158081055
2026-05-20 11:15:11,1,1,145,279,0.0,0,0.5021114349365234
2026-05-20 11:15:11,1,1,144,279,6.741530701958824,0,0
2026-05-20 11:15:11,1,1,144,279,0.0,0,0.1867735385894775
2026-05-20 11:15:11,1,1,144,279,0.0,0,0.3836188316345215
2026-05-20 11:15:11,1,1,144,279,0.0,0,0.5505790710449219
2026-05-20 11:15:11,1,1,145,279,6.622902465328602,0,0
2026-05-20 11:15:12,1,1,144,279,4.466373118514299,0,0.22389531135559082
2026-05-20 11:15:12,1,1,145,279,5.203954420931433,0,0
2026-05-20 11:15:12,1,1,144,280,9.884669007750107,0,0
2026-05-20 11:15:12,1,1,144,280,0.0,0,0.1561281681060791
2026-05-20 11:15:12,1,1,145,280,6.8627901421217805,0,0
2026-05-20 11:15:12,1,1,144,280,7.363686000354639,0,0
2026-05-20 11:15:13,1,1,144,281,5.959392680452506,0,0
2026-05-20 11:15:13,1,1,144,280,7.029921090916405,0,0
2026-05-20 11:15:13,1,1,144,280,0.0,0,0.14706993103027344
2026-05-20 11:15:13,1,1,144,280,0.0,0,0.297863245010376
2026-05-20 11:15:13,1,1,140,280,25.000619903676505,0,0
2026-05-20 11:15:13,1,1,138,280,12.879336366134774,0,0
2026-05-20 11:15:14,1,1,135,281,19.28015873400637,0,0
2026-05-20 11:15:14,1,1,132,280,20.062491437388633,0,0
2026-05-20 11:15:14,1,1,124,280,61.077464391353814,0,0
2026-05-20 11:15:14,1,1,119,280,32.72377177720737,0,0
2026-05-20 11:15:14,1,1,113,279,35.62197222042566,0,0
2026-05-20 11:15:14,1,1,106,279,52.26640082600491,0,0
2026-05-20 11:15:14,1,1,97,280,63.65096178772586,0,0
2026-05-20 11:15:15,1,1,93,279,32.581344128653164,0,0
2026-05-20 11:15:15,1,1,89,279,25.688390075102777,0,0
2026-05-20 11:15:15,1,1,84,276,43.34872100271227,0,0
2026-05-20 11:15:15,1,1,79,271,48.5132045473304,0,0
2026-05-20 11:15:15,1,1,77,268,23.136320313206564,0,0
2026-05-20 11:15:15,1,1,77,267,6.786262777926991,0,0
2026-05-20 11:15:15,1,1,80,272,43.23966135032482,0,0
2026-05-20 11:15:16,1,1,85,275,43.306886906279836,0,0
2026-05-20 11:15:16,1,1,90,276,31.229183587200232,0,0
2026-05-20 11:15:16,1,1,96,274,43.264003911488714,0,0
2026-05-20 11:15:16,1,1,100,271,34.76157640693789,0,0
2026-05-20 11:15:16,1,1,104,266,39.87730867575013,0,0
2026-05-20 11:15:16,1,1,109,264,35.26587687824325,0,0
2026-05-20 11:15:16,1,1,111,264,14.458032002537038,0,0
2026-05-20 11:15:17,1,1,113,264,13.627117102189473,0,0
2026-05-20 11:15:17,1,1,112,262,14.63773615831353,0,0
2026-05-20 11:15:17,1,1,111,261,7.607058116351575,0,0
2026-05-20 11:15:17,1,1,113,262,12.281009249042175,0,0
2026-05-20 11:15:17,1,1,113,265,20.004820395743042,0,0
2026-05-20 11:15:17,1,1,111,266,15.34202535583243,0,0
2026-05-20 11:15:18,1,1,108,265,23.252993220842274,0,0
2026-05-20 11:15:18,1,1,104,265,25.741480733646537,0,0
2026-05-20 11:15:18,1,1,97,266,53.735549332574685,0,0
2026-05-20 11:15:18,1,1,93,266,27.273595656308675,0,0
2026-05-20 11:15:18,1,1,96,265,18.56901994046468,0,0
2026-05-20 11:15:18,1,1,104,267,59.10640353249809,0,0
2026-05-20 11:15:18,1,1,112,268,62.34190771138949,0,0
2026-05-20 11:15:19,1,1,116,269,30.165884186056175,0,0
2026-05-20 11:15:19,1,1,120,268,24.72122288115335,0,0
2026-05-20 11:15:19,1,1,122,268,15.272396252453275,0,0
2026-05-20 11:15:19,1,1,129,269,51.254228396797735,0,0
2026-05-20 11:15:19,1,1,147,268,108.17948584757013,0,0
2026-05-20 11:15:19,1,1,176,264,214.676199787552,0,0
2026-05-20 11:15:22,1,1,725,203,129.78603012344482,0,0
2026-05-20 11:15:22,1,1,740,200,95.92603740998905,0,0
2026-05-20 11:15:22,1,1,751,197,64.38891988004791,0,0
2026-05-20 11:15:23,1,1,763,194,76.51655858993671,0,0
2026-05-20 11:15:23,1,1,777,193,99.808523824302,0,0
2026-05-20 11:15:23,1,1,789,192,81.27832659025847,0,0
2026-05-20 11:15:23,1,1,800,192,60.004895349547986,0,0
2026-05-20 11:15:23,1,1,809,191,65.90360448234692,0,0
2026-05-20 11:15:23,1,1,811,193,19.971890866872577,0,0
2026-05-20 11:15:23,1,1,817,197,52.7354198247487,0,0
2026-05-20 11:15:24,1,1,819,202,35.992781835226396,0,0
2026-05-20 11:15:24,1,1,818,208,42.371244719785864,0,0
2026-05-20 11:15:24,1,1,817,212,30.08914998321106,0,0
2026-05-20 11:15:24,1,1,815,213,13.572365498871633,0,0
2026-05-20 11:15:24,1,1,815,212,7.0140739551559905,0,0
2026-05-20 11:15:24,1,1,817,211,16.192675138682137,0,0
2026-05-20 11:15:24,1,1,826,211,60.9495466170658,0,0
2026-05-20 11:15:33,1,2,847,382,0,0,0.18057990074157718
2026-05-20 11:15:33,1,2,830,380,79.48105583707823,0,0
2026-05-20 11:15:33,1,2,813,383,132.6989260207894,0,0
2026-05-20 11:15:34,1,2,794,371,162.13169269430944,0,0
2026-05-20 11:15:34,1,2,787,365,69.45490176234807,0,0
2026-05-20 11:15:34,1,2,764,353,160.782408681769,0,0
2026-05-20 11:15:34,1,2,750,344,114.76226412071178,0,0
2026-05-20 11:15:34,1,2,746,336,55.256139374216026,0,0
2026-05-20 11:15:34,1,2,744,332,28.97461251264496,0,0
2026-05-20 11:15:34,1,2,745,330,14.940213431895524,0,0
2026-05-20 11:15:35,1,2,749,332,33.387558671151965,0,0
2026-05-20 11:15:35,1,2,751,334,17.014414080237398,0,0
2026-05-20 11:15:35,1,2,752,334,7.223326519259947,0,0
2026-05-20 11:15:35,1,2,751,334,7.019802643030246,0,0
2026-05-20 11:15:35,1,2,751,334,0.0,0,0.14799022674560547
2026-05-20 11:15:35,1,2,757,337,51.289885916546815,0,0
2026-05-20 11:15:35,1,2,761,336,28.92605622434684,0,0
2026-05-20 11:15:36,1,2,761,336,0.0,0,0.13919615745544434
2026-05-20 11:15:36,1,2,761,336,0.0,0,0.28844785690307617
2026-05-20 11:15:36,1,2,759,337,16.76003656659211,0,0
2026-05-20 11:15:36,1,2,757,338,15.354609227581864,0,0
2026-05-20 11:15:36,1,2,759,337,14.265667118877575,0,0
2026-05-20 11:15:36,1,2,763,333,40.74153525960027,0,0
2026-05-20 11:15:36,1,2,764,325,57.692934882568025,0,0
2026-05-20 11:15:37,1,2,762,318,48.39503739430486,0,0
2026-05-20 11:15:37,1,2,759,312,44.13058150173446,0,0
2026-05-20 11:15:37,1,2,755,306,51.87596696219003,0,0
2026-05-20 11:15:37,1,2,752,300,44.73711702351609,0,0
2026-05-20 11:15:37,1,2,748,293,55.464895104309015,0,0
2026-05-20 11:15:37,1,2,740,284,91.1226729239747,0,0
2026-05-20 11:15:37,1,2,737,280,36.21999157173353,0,0
2026-05-20 11:15:38,1,2,736,278,15.119649561502749,0,0
2026-05-20 11:15:38,1,2,736,276,12.372651166083577,0,0
2026-05-20 11:15:38,1,2,736,271,35.36846649936587,0,0
2026-05-20 11:15:38,1,2,734,267,32.84226383524599,0,0
2026-05-20 11:15:38,1,2,731,266,19.229982963197173,0,0
2026-05-20 11:15:38,1,2,725,265,32.73800339517025,0,0
2026-05-20 11:15:39,1,2,715,262,62.15200884459742,0,0
2026-05-20 11:15:40,1,2,717,267,97.94523192421042,0,0
2026-05-20 11:15:40,1,2,730,267,85.36165469563093,0,0
2026-05-20 11:15:40,1,2,742,269,89.2368707819999,0,0
2026-05-20 11:15:40,1,2,750,274,63.22974510601607,0,0
2026-05-20 11:15:40,1,2,756,282,67.81303455077526,0,0
2026-05-20 11:15:40,1,2,759,290,58.66027579348889,0,0
2026-05-20 11:15:40,1,2,765,301,96.06097384615165,0,0
2026-05-20 11:15:41,1,2,768,314,99.09491031682491,0,0
2026-05-20 11:15:41,1,2,773,327,86.23817347240869,0,0
2026-05-20 11:15:41,1,2,774,340,95.8555576100579,0,0
2026-05-20 11:15:41,1,2,778,353,98.03075221742033,0,0
2026-05-20 11:15:41,1,2,784,364,92.51946349685028,0,0
2026-05-20 11:15:41,1,2,788,370,48.46780187260217,0,0
2026-05-20 11:15:41,1,2,790,378,58.3813839784707,0,0
2026-05-20 11:15:42,1,2,791,391,92.35490500540782,0,0
2026-05-20 11:15:42,1,2,792,398,46.589256188182034,0,0
2026-05-20 11:15:42,1,2,795,407,64.85052604402823,0,0
2026-05-20 11:15:42,1,2,794,414,49.484036859290015,0,0
2026-05-20 11:15:42,1,2,792,418,28.91088483517142,0,0
2026-05-20 11:15:42,1,2,791,419,9.773221208307612,0,0
